daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
12712952,https://www.daft.ie/for-sale/terraced-house-4-ardoyne-mews-pembroke-park-ballsbridge-dublin-4/2576438,"4 Ardoyne Mews, Pembroke Park, Ballsbridge, Dublin 4",695000.0,For Sale by Private Treaty,102,2021-10-18,22965.0,buy,2021-10-18,53.327747,-6.239431,2,3
15720896,https://www.daft.ie/for-sale/bungalow-kylemore-killimor-co-galway/3470691,"Kylemore, Killimor, Co. Galway",185000.0,For Sale by Private Treaty,83,2021-10-16,7155.0,buy,2021-10-17,53.160082,-8.250813,3,3
15875169,https://www.daft.ie/for-sale/detached-house-atherstone-spur-hill-doughcloyne-cork-bishopstown-co-cork/3486575,"Atherstone, Spur Hill, Doughcloyne, Cork, Bishopstown, Co. Cork",995000.0,For Sale by Private Treaty,316,2021-10-16,13437.0,buy,2021-10-17,51.874348868110815,-8.523411090827011,5,4
16289913,https://www.daft.ie/for-sale/terraced-house-73-carlingford-road-drumcondra-dublin-9/3556786,"73 Carlingford Road, Drumcondra, Dublin 9",540000.0,For Sale by Private Treaty,88,2021-10-16,4707.0,buy,2021-10-17,53.366908,-6.260673,3,2
15969370,https://www.daft.ie/for-sale/end-of-terrace-house-46-michael-street-kilkenny-co-kilkenny/3496652,"46 Michael Street, Kilkenny, Co. Kilkenny",420000.0,For Sale by Private Treaty,167,2021-10-16,9675.0,buy,2021-10-17,52.656114,-7.25115,4,3
16095332,https://www.daft.ie/for-sale/semi-detached-house-7-birch-grove-enniscorthy-co-wexford/3518473,"7 Birch Grove, Enniscorthy, Co. Wexford",250000.0,For Sale by Private Treaty,132,2021-10-16,6683.0,buy,2021-10-17,52.506879,-6.573148,4,1
14808734,https://www.daft.ie/for-sale/semi-detached-house-34-drumcondra-road-upper-drumcondra-dublin-9/3221213,"34 Drumcondra Road Upper, Drumcondra, Dublin 9",625000.0,For Sale by Private Treaty,137,2021-10-16,20463.0,buy,2021-10-17,53.369853,-6.25396,4,1
15621760,https://www.daft.ie/for-sale/semi-detached-house-14-chieftains-drive-balbriggan-co-dublin/3460200,"14 Chieftains Drive, Balbriggan, Co. Dublin",269950.0,For Sale by Private Treaty,85,2021-10-16,7108.0,buy,2021-10-17,53.613003,-6.199867,3,2
16550712,https://www.daft.ie/for-sale/semi-detached-house-32-hazelwood-park-foxwood-co-waterford/3579180,"32 Hazelwood Park, Foxwood, Co. Waterford",260000.0,For Sale by Private Treaty,103,2021-10-16,661.0,buy,2021-10-17,52.234089,-7.135249,3,3
15520396,https://www.daft.ie/for-sale/apartment-6-the-alders-dunstaffnage-hall-st-brigids-church-rd-stillorgan-co-dublin/3439843,"6 The Alders, Dunstaffnage Hall, St. Brigid's Church Rd, Stillorgan, Co. Dublin",400000.0,For Sale by Private Treaty,73,2021-10-16,5271.0,buy,2021-10-17,53.282998,-6.195905,2,1
14940408,https://www.daft.ie/for-sale/semi-detached-house-brooklyn-house-brook-street-ardee-road-dundalk-co-louth/3237716,"Brooklyn House, Brook Street, Ardee Road, Dundalk, Co. Louth",360000.0,For Sale by Private Treaty,204,2021-10-16,19164.0,buy,2021-10-17,53.995467,-6.41449,4,2
15135792,https://www.daft.ie/for-sale/detached-house-dromena-hill-castlebellingham-dundalk-co-louth/3271638,"Dromena Hill, Castlebellingham, Dundalk, Co. Louth",650000.0,For Sale by Private Treaty,300,2021-10-16,5095.0,buy,2021-10-17,53.904718,-6.393884,5,3
16550694,https://www.daft.ie/for-sale/detached-house-gravelstown-kells-co-meath/3579143,"Gravelstown, Kells, Co. Meath",210000.0,For Sale by Private Treaty,122,2021-10-16,538.0,buy,2021-10-17,53.77235,-6.806104,4,1
16201191,https://www.daft.ie/for-sale/terraced-house-8-camac-court-kilmainham-dublin-8/3542401,"8 Camac Court, Kilmainham, Dublin 8",350000.0,For Sale by Private Treaty,55,2021-10-16,2477.0,buy,2021-10-17,53.341845,-6.315107,2,1
14964482,https://www.daft.ie/for-sale/terraced-house-3-richmond-lane-off-richmond-hill-rathmines-dublin-6/3241281,"3 Richmond Lane, Off Richmond Hill, Rathmines, Dublin 6",585000.0,For Sale by Private Treaty,90,2021-10-16,10389.0,buy,2021-10-17,53.326437,-6.263955,3,3
16138967,https://www.daft.ie/for-sale/bungalow-saint-judes-3-merino-drive-stoneyford-co-kilkenny/3529380,"Saint Jude's, 3 Merino Drive, Stoneyford, Co. Kilkenny",225000.0,For Sale by Private Treaty,77,2021-10-16,3433.0,buy,2021-10-17,52.537011,-7.228304,3,1
16010588,https://www.daft.ie/for-sale/semi-detached-house-30-beline-way-banagher-court-piltown-co-kilkenny/3501051,"30 Beline Way, Banagher Court, Piltown, Co. Kilkenny",210000.0,For Sale by Private Treaty,125,2021-10-16,3649.0,buy,2021-10-17,52.352288,-7.333202,4,3
16225830,https://www.daft.ie/for-sale/semi-detached-house-2-silvermount-cottages-strawberry-beds-co-dublin/3547377,"2 Silvermount Cottages, Strawberry Beds, Co. Dublin",350000.0,For Sale by Private Treaty,80,2021-10-16,7320.0,buy,2021-10-17,53.362621,-6.403226,2,1
16076015,https://www.daft.ie/for-sale/apartment-44-eastmoreland-court-eastmoreland-place-ballsbridge-dublin-4-ballsbridge-dublin-4/3514148,"44 Eastmoreland Court Eastmoreland Place Ballsbridge Dublin 4, Ballsbridge, Dublin 4",495000.0,For Sale by Private Treaty,64,2021-10-16,4616.0,buy,2021-10-17,53.334269,-6.242177,2,2
15875807,https://www.daft.ie/for-sale/semi-detached-house-37-leopardstown-avenue-blackrock-co-dublin/3486759,"37 Leopardstown Avenue, Blackrock, Co. Dublin",845000.0,For Sale by Private Treaty,133,2021-10-16,4062.0,buy,2021-10-17,53.277379,-6.194826,4,1
16091009,https://www.daft.ie/for-sale/semi-detached-house-14-white-pines-heights-stocking-avenue-rathfarnham-dublin-16/3517676,"14 White Pines Heights, Stocking Avenue, Rathfarnham, Dublin 16",575000.0,For Sale by Private Treaty,134,2021-10-16,5799.0,buy,2021-10-17,53.274613,-6.3149,4,3
15830911,https://www.daft.ie/for-sale/apartment-51-old-city-music-hall-cows-lane-temple-bar-dublin-8/3481853,"51 Old City Music Hall, Cows Lane, Temple Bar, Dublin 8",325000.0,For Sale by Private Treaty,59,2021-10-16,9966.0,buy,2021-10-17,53.344058,-6.269186,2,1
16242840,https://www.daft.ie/for-sale/end-of-terrace-house-7-dunville-avenue-ranelagh-dublin-6-ranelagh-dublin-6/3552471,"7 Dunville Avenue Ranelagh Dublin 6, Ranelagh, Dublin 6",795000.0,For Sale by Private Treaty,101,2021-10-16,4174.0,buy,2021-10-17,53.321122,-6.255388,3,2
16565228,https://www.daft.ie/for-sale/detached-house-amorset-manorhamilton-co-leitrim/3580420,"Amorset, Manorhamilton, Co. Leitrim",95000.0,For Sale by Private Treaty,72,2021-10-16,0.0,buy,2021-10-17,54.307747,-8.182193,3,1
16562156,https://www.daft.ie/for-sale/house-62-railway-road-clongriffin-dublin-13/3579957,"62 Railway Road, Clongriffin, Dublin 13",285000.0,111 m²,111,2021-10-16,1231.0,buy,2021-10-17,53.398934,-6.150526,3,2
16562157,https://www.daft.ie/for-sale/house-2-moy-glas-road-lucan-co-dublin/3579956,"2 Moy Glas Road, Lucan, Co. Dublin",325000.0,99 m²,99,2021-10-16,746.0,buy,2021-10-17,53.342126,-6.428177,3,2
16563440,https://www.daft.ie/for-sale/semi-detached-house-46-grangefield-ballinteer-dublin-16/3579986,"46 Grangefield, Ballinteer, Dublin 16",775000.0,For Sale by Private Treaty,165,2021-10-16,796.0,buy,2021-10-17,53.27064,-6.251972,4,3
16563453,https://www.daft.ie/for-sale/detached-house-39-lawcus-fields-stoneyford-co-kilkenny/3579992,"39 Lawcus Fields, Stoneyford, Co. Kilkenny",295000.0,For Sale by Private Treaty,149,2021-10-16,660.0,buy,2021-10-17,52.536581,-7.233406,4,3
16563441,https://www.daft.ie/for-sale/apartment-7-berry-house-custom-house-square-ifsc-co-dublin/3579988,"7 Berry House, Custom House Square, IFSC, Co. Dublin",450000.0,For Sale by Private Treaty,76,2021-10-16,455.0,buy,2021-10-17,53.349627,-6.243212,2,2
16563455,https://www.daft.ie/for-sale/terraced-house-main-street-collooney-co-sligo/3579994,"Main Street, Collooney, Co. Sligo",95000.0,For Sale by Private Treaty,53,2021-10-16,604.0,buy,2021-10-17,54.18442,-8.492841,2,1
16557397,https://www.daft.ie/for-sale/detached-house-2-dunkerrin-mount-oval-village-rochestown-co-cork/3579643,"2 Dunkerrin, Mount Oval Village, Rochestown, Co. Cork",625000.0,For Sale by Private Treaty,158,2021-10-16,1829.0,buy,2021-10-17,51.868103,-8.404887,4,3
16563554,https://www.daft.ie/for-sale/apartment-apartment-87-wyckham-point-dundrum-dublin-14/3580126,"Apartment 87, Wyckham Point, Dundrum, Dublin 14",415000.0,For Sale by Private Treaty,65,2021-10-16,404.0,buy,2021-10-17,53.280418,-6.242837,2,2
16563686,https://www.daft.ie/for-sale/bungalow-cloonwellaun-menlough-menlough-co-galway/3580157,"Cloonwellaun, Menlough, Menlough, Co. Galway",169500.0,For Sale by Private Treaty,89,2021-10-16,479.0,buy,2021-10-17,53.426605,-8.588021,3,1
16563767,https://www.daft.ie/for-sale/semi-detached-house-7-belarmine-close-stepaside-stepaside-dublin-18/3580232,"7 Belarmine Close, Stepaside, Stepaside, Dublin 18",575000.0,For Sale by Private Treaty,140,2021-10-16,559.0,buy,2021-10-17,53.260353,-6.218781,3,3
16563774,https://www.daft.ie/for-sale/apartment-103d-carrig-rua-gortlandroe-nenagh-co-tipperary/3580241,"103D Carrig Rua, Gortlandroe, Nenagh, Co. Tipperary",106000.0,For Sale by Private Treaty,55,2021-10-16,410.0,buy,2021-10-17,52.868823,-8.219819,2,1
16563778,https://www.daft.ie/for-sale/terraced-house-8-wellington-court-portarlington-co-laois/3580244,"8 Wellington Court, Portarlington, Co. Laois",90000.0,For Sale by Private Treaty,47,2021-10-16,264.0,buy,2021-10-17,53.16173679356284,-7.191599914713632,1,2
16563822,https://www.daft.ie/for-sale/bungalow-saint-pauls-gormanston-co-meath/3580276,"Saint Paul's, Gormanston, Co. Meath",450000.0,For Sale by Private Treaty,82,2021-10-16,198.0,buy,2021-10-17,53.63153,-6.231751,3,1
16564569,https://www.daft.ie/for-sale/semi-detached-house-19-roselawn-bolton-woods-callan-co-kilkenny/3580281,"19 Roselawn, Bolton Woods, Callan, Co. Kilkenny",225000.0,For Sale by Private Treaty,1095,2021-10-16,334.0,buy,2021-10-17,52.539155,-7.389991,3,3
16565158,https://www.daft.ie/for-sale/detached-house-ballyneale-ballingarry-co-limerick/3580331,"Ballyneale, Ballingarry, Co. Limerick",325000.0,For Sale by Private Treaty,157,2021-10-16,229.0,buy,2021-10-17,52.449515,-8.843163,4,2
16559589,https://www.daft.ie/for-sale/semi-detached-house-38-fernhill-road-dublin-1/3579907,"38 Fernhill Road, Dublin 1",475000.0,For Sale by Private Treaty,135,2021-10-16,678.0,buy,2021-10-17,53.308328,-6.327273,3,2
16559590,https://www.daft.ie/for-sale/semi-detached-house-15-chelmsford-manor-celbridge-maynooth-co-kildare/3579909,"15 Chelmsford Manor, Celbridge, Maynooth, Co. Kildare",475000.0,For Sale by Private Treaty,125,2021-10-16,833.0,buy,2021-10-17,53.326218,-6.547398,3,3
16559592,https://www.daft.ie/for-sale/bungalow-rosehill-cottage-coologmartin-donadea-naas-co-kildare/3579913,"Rosehill Cottage, Coologmartin, Donadea, Naas, Co. Kildare",525000.0,For Sale by Private Treaty,198,2021-10-16,1062.0,buy,2021-10-17,53.343896,-6.825533,4,4
16559671,https://www.daft.ie/for-sale/bungalow-inan-hill-of-down-enfield-co-meath/3579918,"Inan, Hill Of Down, Enfield, Co. Meath",249500.0,For Sale by Private Treaty,80,2021-10-16,703.0,buy,2021-10-17,53.48869,-7.011709,4,1
16559616,https://www.daft.ie/for-sale/terraced-house-22-mountainview-drive-boghall-road-bray-co-wicklow/3579916,"22 Mountainview Drive, Boghall Road, Bray, Co. Wicklow",395000.0,For Sale by Private Treaty,120,2021-10-16,574.0,buy,2021-10-17,53.187564,-6.113767,3,2
16562153,https://www.daft.ie/for-sale/semi-detached-house-40-college-green-mortarstown-carlow-carlow-town-co-carlow/3579951,"40 College Green, Mortarstown, Carlow, Carlow Town, Co. Carlow",200000.0,For Sale by Private Treaty,113,2021-10-16,581.0,buy,2021-10-17,52.820358,-6.933797,3,3
16562152,https://www.daft.ie/for-sale/apartment-2-clonuske-green-balbriggan-co-dublin/3579949,"2 Clonuske Green, Balbriggan, Co. Dublin",225000.0,For Sale by Private Treaty,64,2021-10-16,302.0,buy,2021-10-17,53.615397,-6.20072,2,1
16562151,https://www.daft.ie/for-sale/semi-detached-house-1-dun-emer-gardens-lusk-co-dublin/3579947,"1 Dun Emer Gardens, Lusk, Co. Dublin",395000.0,For Sale by Private Treaty,126,2021-10-16,352.0,buy,2021-10-17,53.525327,-6.179348,3,3
16562154,https://www.daft.ie/for-sale/terraced-house-9-grange-way-grange-manor-ovens-co-cork/3579954,"9 Grange Way, Grange Manor, Ovens, Co. Cork",270000.0,For Sale by Private Treaty,111,2021-10-16,694.0,buy,2021-10-17,51.87257,-8.648288,2,2
16559365,https://www.daft.ie/for-sale/semi-detached-house-87-ardmore-drive-artane-dublin-5/3579870,"87 Ardmore Drive, Artane, Dublin 5",340000.0,For Sale by Private Treaty,95,2021-10-16,705.0,buy,2021-10-17,53.388905,-6.2204097,3,1
14990415,https://www.daft.ie/for-sale/semi-detached-house-70-st-albans-park-sandymount-dublin-4/3248526,"70 St Alban's Park, Sandymount, Dublin 4",865000.0,For Sale by Private Treaty,144,2021-10-16,18191.0,buy,2021-10-17,53.320278,-6.208646,3,1
16563458,https://www.daft.ie/for-sale/semi-detached-house-cluainb-n-91-abbey-court-ennis-co-clare/3579999,"Cluainbán, 91 Abbey Court, Ennis, Co. Clare",259000.0,For Sale by Private Treaty,123,2021-10-16,2392.0,buy,2021-10-17,52.830996,-8.972552,4,3
15435862,https://www.daft.ie/for-sale/detached-house-7-woodgrove-tullow-road-carlow-town-co-carlow/3431251,"7 Woodgrove, Tullow Road, Carlow Town, Co. Carlow",199500.0,For Sale by Private Treaty,98,2021-10-16,5273.0,buy,2021-10-17,52.830104,-6.914827,3,1
16171738,https://www.daft.ie/for-sale/semi-detached-house-23-radharc-na-mara-coolcotts-wexford-town-co-wexford/3536579,"23 Radharc Na Mara, Coolcotts, Wexford Town, Co. Wexford",235000.0,For Sale by Private Treaty,94,2021-10-16,6877.0,buy,2021-10-17,52.337309,-6.49767,3,3
16042493,https://www.daft.ie/for-sale/detached-house-ballyorril-marshalstown-enniscorthy-co-wexford/3505627,"Ballyorril, Marshalstown, Enniscorthy, Co. Wexford",149000.0,For Sale by Private Treaty,53,2021-10-16,7125.0,buy,2021-10-17,52.52994,-6.583928,1,1
16176843,https://www.daft.ie/for-sale/terraced-house-2-golf-view-terrace-granges-road-kilkenny-co-kilkenny/3537865,"2 Golf View Terrace, Granges Road, Kilkenny, Co. Kilkenny",270000.0,For Sale by Private Treaty,98,2021-10-16,1618.0,buy,2021-10-17,52.656982,-7.260219,3,1
16443291,https://www.daft.ie/for-sale/semi-detached-house-1-brosna-court-frederick-street-clara-co-offaly/3570003,"1 Brosna Court, Frederick Street, Clara, Co. Offaly",344000.0,For Sale by Private Treaty,78,2021-10-16,1272.0,buy,2021-10-17,53.341339,-7.613264,2,2
15679043,https://www.daft.ie/for-sale/detached-house-tooreeny-moycullen-co-galway/3466915,"Tooreeny, Moycullen, Co. Galway",525000.0,For Sale by Private Treaty,214,2021-10-16,4926.0,buy,2021-10-17,53.311676,-9.157214,4,4
16337436,https://www.daft.ie/for-sale/apartment-apartment-41-block-b-old-kilmainham-village-kilmainham-dublin-8/3560596,"Apartment 41, Block B, Old Kilmainham Village, Kilmainham, Dublin 8",250000.0,For Sale by Private Treaty,42,2021-10-16,1218.0,buy,2021-10-17,53.34323,-6.294855,1,1
16316177,https://www.daft.ie/for-sale/bungalow-the-old-school-treannagleragh-kiltimagh-co-mayo/3558794,"The Old School, Treannagleragh, Kiltimagh, Co. Mayo",249500.0,For Sale by Private Treaty,178,2021-10-16,2644.0,buy,2021-10-17,53.853256,-9.043223,3,2
16288858,https://www.daft.ie/for-sale/detached-house-carcur-cottage-spawell-road-wexford-town-co-wexford/3556649,"Carcur Cottage, Spawell Road, Wexford Town, Co. Wexford",460000.0,For Sale by Private Treaty,238,2021-10-16,4455.0,buy,2021-10-17,52.344641,-6.477261,5,2
16105622,https://www.daft.ie/for-sale/duplex-26-lakeview-drive-lakeside-kilkenny-co-kilkenny/3520456,"26 Lakeview Drive, Lakeside, Kilkenny, Co. Kilkenny",185000.0,For Sale by Private Treaty,65,2021-10-16,1322.0,buy,2021-10-17,52.658139,-7.240553,2,2
16240538,https://www.daft.ie/for-sale/terraced-house-37-dingle-road-cabra-dublin-7/3551661,"37 Dingle Road, Cabra, Dublin 7",310000.0,For Sale by Private Treaty,70,2021-10-17,2336.0,buy,2021-10-17,53.365866,-6.294191,2,2
16228006,https://www.daft.ie/for-sale/detached-house-boolabaun-davidstown-enniscorthy-co-wexford/3548094,"Boolabaun, Davidstown, Enniscorthy, Co. Wexford",270000.0,For Sale by Private Treaty,191,2021-10-16,3186.0,buy,2021-10-17,52.460617,-6.660073,4,2
16227321,https://www.daft.ie/for-sale/semi-detached-house-2-roselawn-lucan-co-dublin/3547703,"2 Roselawn, Lucan, Co. Dublin",450000.0,For Sale by Private Treaty,113,2021-10-16,3119.0,buy,2021-10-17,53.359207,-6.43387,4,1
16210987,https://www.daft.ie/for-sale/semi-detached-house-6-beechwood-lawn-bodyke-co-clare/3544606,"6 Beechwood Lawn, Bodyke, Co. Clare",199000.0,For Sale by Private Treaty,88,2021-10-16,1853.0,buy,2021-10-17,52.883469,-8.601432,3,1
16199489,https://www.daft.ie/for-sale/apartment-12-hogan-square-hogan-place-dublin-2/3541881,"12 Hogan Square, Hogan Place, Dublin 2",350000.0,For Sale by Private Treaty,62,2021-10-16,11157.0,buy,2021-10-17,53.340312,-6.243594,2,1
16200944,https://www.daft.ie/for-sale/semi-detached-house-218-fernwood-glanmire-co-cork/3542381,"218 Fernwood, Glanmire, Co. Cork",340000.0,For Sale by Private Treaty,128,2021-10-16,3419.0,buy,2021-10-17,51.921145,-8.385327,4,3
16200522,https://www.daft.ie/for-sale/bungalow-42d-clarence-mangan-road-south-circular-road-dublin-8/3542232,"42D Clarence Mangan Road, South Circular Road, Dublin 8",349950.0,For Sale by Private Treaty,63,2021-10-17,2933.0,buy,2021-10-17,53.335969,-6.278457,2,2
16200117,https://www.daft.ie/for-sale/terraced-house-6-ontario-terrace-ranelagh-dublin-6/3542073,"6 Ontario Terrace, Ranelagh, Dublin 6",1325000.0,For Sale by Private Treaty,284,2021-10-17,4626.0,buy,2021-10-17,53.329682,-6.262611,5,1
16190760,https://www.daft.ie/for-sale/semi-detached-house-58-crestfield-drive-whitehall-dublin-9/3540197,"58 Crestfield Drive, Whitehall, Dublin 9",399950.0,For Sale by Private Treaty,130,2021-10-17,2315.0,buy,2021-10-17,53.38699,-6.251828,3,2
16188616,https://www.daft.ie/for-sale/apartment-40-the-avenue-the-weir-view-castlecomer-road-kilkenny-co-kilkenny/3539484,"40 The Avenue, The Weir View, Castlecomer Road, Kilkenny, Co. Kilkenny",190000.0,For Sale by Private Treaty,74,2021-10-16,2719.0,buy,2021-10-17,52.674589,-7.255937,2,2
16174061,https://www.daft.ie/for-sale/terraced-house-12-sundays-well-road-co-cork/3537072,"12 Sundays Well Road, Co. Cork",295000.0,For Sale by Private Treaty,80,2021-10-17,4447.0,buy,2021-10-17,51.900012,-8.488609,3,1
16168832,https://www.daft.ie/for-sale/detached-house-9-druim-cala-dromod-co-leitrim/3536117,"9 Druim Cala, Dromod, Co. Leitrim",239950.0,For Sale by Private Treaty,144,2021-10-16,3554.0,buy,2021-10-17,53.855783,-7.923197,4,3
16126533,https://www.daft.ie/for-sale/terraced-house-3-glencoe-castle-street-dunmore-co-galway/3526131,"3 Glencoe, Castle Street, Dunmore, Co. Galway",145000.0,For Sale by Private Treaty,100,2021-10-17,3169.0,buy,2021-10-17,53.619023,-8.744162,3,1
15662167,https://www.daft.ie/for-sale/apartment-2-blackrock-court-youghal-road-dungarvan-co-waterford/3465031,"2 Blackrock Court, Youghal Road, Dungarvan, Co. Waterford",129500.0,For Sale by Private Treaty,52,2021-10-17,5921.0,buy,2021-10-17,52.086632,-7.625472,1,1
15135791,https://www.daft.ie/for-sale/detached-house-dromena-hill-drogheda-co-louth/3271640,"Dromena Hill, Drogheda, Co. Louth",650000.0,For Sale by Private Treaty,300,2021-10-17,4372.0,buy,2021-10-17,53.904718,-6.393884,5,3
16128086,https://www.daft.ie/for-sale/townhouse-127-belmayne-park-south-d13a3t7-belmayne/3526629,"127 Belmayne Park South, D13A3T7, Belmayne",310000.0,For Sale by Private Treaty,120,2021-10-17,6702.0,buy,2021-10-17,53.404761,-6.175472,3,4
16126421,https://www.daft.ie/for-sale/terraced-house-11-kearns-place-kilmainham-dublin-8/3526091,"11 Kearns Place, Kilmainham, Dublin 8",275000.0,For Sale by Private Treaty,59,2021-10-17,5038.0,buy,2021-10-17,53.341192,-6.304667,2,1
16126312,https://www.daft.ie/for-sale/detached-house-derryfadda-kealkill-bantry-co-cork/3526059,"Derryfadda, Kealkill, Bantry, Co. Cork",225000.0,For Sale by Private Treaty,158,2021-10-17,4432.0,buy,2021-10-17,51.77963,-9.354595,2,2
