daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16312752,https://www.daft.ie/for-sale/townhouse-12-douglas-close-douglas-co-cork/3558431,"12 Douglas Close, Douglas, Co. Cork",450000.0,For Sale by Private Treaty,139,2021-10-18,4878.0,house,buy,2021-10-19,51.876491,-8.432612,3,3
16216074,https://www.daft.ie/for-sale/semi-detached-house-275-collins-avenue-whitehall-dublin-9/3545872,"275 Collins Avenue, Whitehall, Dublin 9",599000.0,For Sale by Private Treaty,103,2021-10-18,6210.0,house,buy,2021-10-19,53.379909,-6.235918,3,2
16069223,https://www.daft.ie/new-home-for-sale/detached-house-house-type-i-lighthouse-view-lighthouse-view-cahersiveen-co-kerry/3512075,"House Type I, Lighthouse View, Lighthouse View, Cahersiveen, Co. Kerry",240000.0,5 units available in this development,125,2021-10-18,1531.0,house,buy,2021-10-19,51.935181866436665,-10.235626647837137,4,3
16069221,https://www.daft.ie/new-home-for-sale/detached-house-house-type-g-lighthouse-view-lighthouse-view-cahersiveen-co-kerry/3512077,"House Type G, Lighthouse View, Lighthouse View, Cahersiveen, Co. Kerry",220000.0,5 units available in this development,120,2021-10-18,2460.0,house,buy,2021-10-19,51.935181866436665,-10.235626647837137,3,3
14330299,https://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-j1-barraduff-barraduff-killarney-co-kerry/3169871,"House Type J1, Barraduff, Barraduff , Killarney, Co. Kerry",270000.0,1 units available in this development,124,2021-10-18,2899.0,house,buy,2021-10-19,52.05408715355304,-9.464114008683936,3,2
14330300,https://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-j-barraduff-barraduff-killarney-co-kerry/3169870,"House Type J, Barraduff, Barraduff , Killarney, Co. Kerry",270000.0,10 units available in this development,122,2021-10-18,2251.0,house,buy,2021-10-19,52.05408715355304,-9.464114008683936,3,1
16496104,https://www.daft.ie/new-home-for-sale/terraced-house-type-h-roxborough-manor-phase-3-roxborough-manor-phase-3-mulgannon-wexford-town-co-wexford/3574460,"Type H, Roxborough Manor (Phase 3), Roxborough Manor (Phase 3), Mulgannon, Wexford Town, Co. Wexford",250000.0,7 units available in this development,95,2021-10-12,652.0,house,buy,2021-10-19,52.32500830205734,-6.462498885578981,3,3
16496105,https://www.daft.ie/new-home-for-sale/terraced-house-type-l-roxborough-manor-phase-3-roxborough-manor-phase-3-mulgannon-wexford-town-co-wexford/3574466,"Type L, Roxborough Manor (Phase 3), Roxborough Manor (Phase 3), Mulgannon, Wexford Town, Co. Wexford",210000.0,5 units available in this development,82,2021-10-12,715.0,house,buy,2021-10-19,52.32500830205734,-6.462498885578981,2,3
13847733,https://www.daft.ie/new-home-for-sale/detached-house-3-bed-detached-williams-grove-williams-grove-ardclough-straffan-co-kildare/2921370,"3 Bed Detached, William's Grove, William's Grove, Ardclough, Straffan, Co. Kildare",405000.0,1 units available in this development,101,2021-10-12,3402.0,house,buy,2021-10-19,53.298780066426616,-6.573676143088477,3,3
13847731,https://www.daft.ie/new-home-for-sale/semi-detached-house-3-bed-semi-detached-williams-grove-williams-grove-ardclough-straffan-co-kildare/2921373,"3 Bed Semi-Detached, William's Grove, William's Grove, Ardclough, Straffan, Co. Kildare",385000.0,1 units available in this development,101,2021-10-12,3186.0,house,buy,2021-10-19,53.298780066426616,-6.573676143088477,3,3
16411099,https://www.daft.ie/for-sale/detached-house-23-wood-green-forest-park-dromahair-co-leitrim/3567173,"23 Wood Green, Forest Park, Dromahair, Co. Leitrim",215000.0,For Sale by Private Treaty,139,2021-10-18,2019.0,house,buy,2021-10-19,54.230809,-8.292229,5,3
16411108,https://www.daft.ie/for-sale/detached-house-19-wood-green-forest-park-dromahair-co-leitrim/3567195,"19 Wood Green, Forest Park, Dromahair, Co. Leitrim",215000.0,For Sale by Private Treaty,131,2021-10-18,1771.0,house,buy,2021-10-19,54.231155,-8.292222,4,3
16411111,https://www.daft.ie/for-sale/townhouse-8-the-mall-sligo-co-sligo/3567201,"8 The Mall, Sligo, Co. Sligo",325000.0,For Sale by Private Treaty,186,2021-10-18,4799.0,house,buy,2021-10-19,54.272492,-8.468441,4,3
16287787,https://www.daft.ie/for-sale/detached-house-bartragh-house-talbots-inch-freshford-road-kilkenny-co-kilkenny/3556592,"Bartragh House, Talbot's Inch, Freshford Road, Kilkenny, Co. Kilkenny",825000.0,For Sale by Private Treaty,282,2021-10-18,6087.0,house,buy,2021-10-19,52.672597,-7.265311,4,3
15993985,https://www.daft.ie/for-sale/detached-house-moortown-kilmore-co-wexford/3499054,"Moortown, Kilmore, Co. Wexford",420000.0,For Sale by Private Treaty,251,2021-10-06,8538.0,house,buy,2021-10-19,52.21956,-6.51365,5,4
16232862,https://www.daft.ie/for-sale/semi-detached-house-101-eallagh-headford-co-galway/3549090,"101 Eallagh, Headford, Co. Galway",275000.0,For Sale by Private Treaty,125,2021-10-06,3426.0,house,buy,2021-10-19,53.466685,-9.108475,4,3
16044289,https://www.daft.ie/for-sale/detached-house-muirwoods-farran-brien-west-minane-bridge-co-cork/3506141,"Muirwoods, Farran Brien West, Minane Bridge, Co. Cork",495000.0,For Sale by Private Treaty,215,2021-10-18,9551.0,house,buy,2021-10-19,51.748814,-8.402117,5,3
16424535,https://www.daft.ie/for-sale/detached-house-roughfield-house-roughfield-kilkenny-co-kilkenny/3568314,"Roughfield House, Roughfield, Kilkenny, Co. Kilkenny",650000.0,For Sale by Private Treaty,244,2021-10-15,8289.0,house,buy,2021-10-19,52.631006,-7.152461,5,2
16424560,https://www.daft.ie/for-sale/detached-house-iona-cottage-grangebellew-co-louth/3568366,"Iona Cottage, Grangebellew, Co. Louth",285000.0,For Sale by Private Treaty,90,2021-10-18,5767.0,house,buy,2021-10-19,53.817553,-6.334848,3,1
14337796,https://www.daft.ie/new-home-for-sale/semi-detached-house-4-bedroom-semi-detached-homes-rath-wood-rath-wood-prosperous-co-kildare/3170487,"4 Bedroom Semi-Detached Homes, Rath Wood, Rath Wood, Prosperous, Co. Kildare",395000.0,8 units available in this development,130,2021-10-18,5091.0,house,buy,2021-10-19,53.28800212025956,-6.758857482041975,4,3
16045873,https://www.daft.ie/new-home-for-sale/end-of-terrace-house-type-a1-dromdiah-park-dromdiah-park-killeagh-co-cork/3506532,"Type A1, Dromdiah Park, Dromdiah Park, Killeagh, Co. Cork",290000.0,2 units available in this development,106,2021-10-18,2894.0,house,buy,2021-10-19,51.94002018848553,-7.999571909196248,3,3
16045872,https://www.daft.ie/new-home-for-sale/townhouse-type-a-dromdiah-park-dromdiah-park-killeagh-co-cork/3506530,"Type A, Dromdiah Park, Dromdiah Park, Killeagh, Co. Cork",280000.0,2 units available in this development,106,2021-10-18,2838.0,house,buy,2021-10-19,51.94002018848553,-7.999571909196248,3,3
13348793,https://www.daft.ie/new-home-for-sale/semi-detached-house-the-kensington-foxburrow-foxburrow-stradbally-road-portlaoise-portlaoise-co-laois/2844122,"THE KENSINGTON, Foxburrow, Foxburrow, Stradbally Road Portlaoise, Portlaoise, Co. Laois",345000.0,20 units available in this development,127,2021-04-29,21468.0,house,buy,2021-10-19,53.03531025771622,-7.270790859646041,4,3
15688229,https://www.daft.ie/new-home-for-sale/detached-house-the-oxford-foxburrow-foxburrow-stradbally-road-portlaoise-portlaoise-co-laois/3467567,"The Oxford, Foxburrow, Foxburrow, Stradbally Road Portlaoise, Portlaoise, Co. Laois",330000.0,1 units available in this development,108,2021-07-19,8862.0,house,buy,2021-10-19,53.03531025771622,-7.270790859646041,3,3
16288872,https://www.daft.ie/for-sale/end-of-terrace-house-42-whitworth-road-drumcondra-drumcondra-dublin-9/3556663,"42 Whitworth Road, Drumcondra, Drumcondra, Dublin 9",625000.0,For Sale by Private Treaty,104,2021-10-12,5174.0,house,buy,2021-10-19,53.362991,-6.263924,3,2
16095332,https://www.daft.ie/for-sale/semi-detached-house-7-birch-grove-enniscorthy-co-wexford/3518473,"7 Birch Grove, Enniscorthy, Co. Wexford",250000.0,For Sale by Private Treaty,132,2021-10-18,7077.0,house,buy,2021-10-19,52.506879,-6.573148,4,1
14595163,https://www.daft.ie/for-sale/apartment-penthouse-31-house-12-linden-square-blackrock-co-dublin/3198207,"Penthouse 31, House 12, Linden Square, Blackrock, Co. Dublin",795000.0,For Sale by Private Treaty,140,2021-10-18,8720.0,apartment,buy,2021-10-19,53.29281,-6.194328,3,2
12753014,https://www.daft.ie/for-sale/detached-house-woodview-lodge-breaffy-castlebar-co-mayo/2595535,"Woodview Lodge, Breaffy, Castlebar, Co. Mayo",495000.0,For Sale by Private Treaty,360,2021-10-11,15919.0,house,buy,2021-10-19,53.848034,-9.24267,6,6
16368136,https://www.daft.ie/for-sale/detached-house-carrick-edenderry-kildare-co-kildare/3562873,"Carrick, Edenderry, Kildare, Co. Kildare",650000.0,For Sale by Private Treaty,411,2021-10-14,4968.0,house,buy,2021-10-19,53.379071,-7.044388,5,4
16407245,https://www.daft.ie/for-sale/semi-detached-house-23-lissaniska-claureen-ennis-co-clare/3566728,"23 Lissaniska, Claureen, Ennis, Co. Clare",185000.0,For Sale by Private Treaty,88,2021-10-06,4276.0,house,buy,2021-10-19,52.852704,-8.99718,3,2
16317400,https://www.daft.ie/for-sale/detached-house-rooaun-kilglass-co-roscommon/3558985,"Rooaun, Kilglass, Co. Roscommon",275000.0,For Sale by Private Treaty,186,2021-10-18,2310.0,house,buy,2021-10-19,53.806554,-8.024088,5,5
16289913,https://www.daft.ie/for-sale/terraced-house-73-carlingford-road-drumcondra-dublin-9/3556786,"73 Carlingford Road, Drumcondra, Dublin 9",540000.0,For Sale by Private Treaty,88,2021-10-18,5280.0,house,buy,2021-10-19,53.366908,-6.260673,3,2
16408252,https://www.daft.ie/for-sale/detached-house-green-ivies-thormanby-road-howth-dublin-13/3566841,"Green Ivies, Thormanby Road, Howth, Dublin 13",875000.0,For Sale by Private Treaty,227,2021-10-14,6067.0,house,buy,2021-10-19,53.374053,-6.054593,4,3
15868430,https://www.daft.ie/for-sale/detached-house-47a-inbhir-ide-malahide-co-dublin/3486045,"47A Inbhir Ide, Malahide, Co. Dublin",495000.0,For Sale by Private Treaty,105,2021-10-18,17981.0,house,buy,2021-10-19,53.45210493,-6.16908579,3,2
16095901,https://www.daft.ie/for-sale/terraced-house-10-seabank-court-coast-road-malahide-co-dublin/3518679,"10 Seabank Court, Coast Road, Malahide, Co. Dublin",495000.0,For Sale by Private Treaty,74,2021-10-18,6603.0,house,buy,2021-10-19,53.450448,-6.144832,2,1
16408304,https://www.daft.ie/for-sale/semi-detached-house-19-bolton-mews-faithlegg-co-waterford/3566938,"19 Bolton Mews, Faithlegg, Co. Waterford",170000.0,For Sale by Private Treaty,110,2021-10-14,5947.0,house,buy,2021-10-19,52.259439,-7.025286,3,3
16409404,https://www.daft.ie/for-sale/detached-house-7-wood-green-forest-park-dromahair-co-leitrim/3567104,"7 Wood Green, Forest Park, Dromahair, Co. Leitrim",199000.0,For Sale by Private Treaty,131,2021-10-18,1004.0,house,buy,2021-10-19,54.232163,-8.29251,4,3
16007670,https://www.daft.ie/new-home-for-sale/apartment-two-bedroom-apartment-two-bedroom-apartment-abbey-grove-mungret-gate-mungret-co-limerick/3500757,"Two Bedroom Apartment, Two Bedroom Apartment, Abbey Grove, Mungret Gate, Mungret, Co. Limerick",235000.0,For Sale by Private Treaty,65,2021-10-18,3705.0,apartment,buy,2021-10-19,52.633696,-8.670248,2,1
16007669,https://www.daft.ie/new-home-for-sale/apartment-one-bedroom-apartment-one-bedroom-apartment-abbey-grove-mungret-gate-mungret-co-limerick/3500754,"One Bedroom Apartment, One Bedroom Apartment, Abbey Grove, Mungret Gate, Mungret, Co. Limerick",190000.0,For Sale by Private Treaty,50,2021-10-18,4247.0,apartment,buy,2021-10-19,52.633696,-8.670248,1,1
16069194,https://www.daft.ie/new-home-for-sale/duplex-3-bedroom-apartment-one-springfield-park-foxrock-dublin-18-one-springfield-park-foxrock-dublin-18-foxrock-dublin-18/3512031,"3 bedroom apartment, One Springfield Park, Foxrock, Dublin 18, One Springfield Park, Foxrock, Dublin 18, Foxrock, Dublin 18",755000.0,4 units available in this development,122,2021-08-23,2230.0,apartment,buy,2021-10-19,53.27337565251915,-6.174798375412792,3,2
16069193,https://www.daft.ie/new-home-for-sale/apartment-2-bedroom-apartment-one-springfield-park-foxrock-dublin-18-one-springfield-park-foxrock-dublin-18-foxrock-dublin-18/3512029,"2 bedroom apartment, One Springfield Park, Foxrock, Dublin 18, One Springfield Park, Foxrock, Dublin 18, Foxrock, Dublin 18",590000.0,16 units available in this development,88,2021-08-23,2866.0,apartment,buy,2021-10-19,53.27337565251915,-6.174798375412792,2,2
12361264,https://www.daft.ie/new-home-for-sale/terraced-house-4-bedroom-house-annesley-gardens-4-bedroom-house-annesley-gardens-ranelagh-dublin-6/1475536,"4 Bedroom House, Annesley Gardens, 4 Bedroom House, Annesley Gardens, Ranelagh, Dublin 6",1650000.0,For Sale by Private Treaty,167,2021-10-18,17836.0,house,buy,2021-10-19,53.319865,-6.257336,4,4
12361263,https://www.daft.ie/new-home-for-sale/terraced-house-3-bedroom-house-annesley-gardens-3-bedroom-house-annesley-gardens-ranelagh-dublin-6/1475537,"3 Bedroom House, Annesley Gardens, 3 Bedroom House, Annesley Gardens, Ranelagh, Dublin 6",1350000.0,For Sale by Private Treaty,146,2021-10-18,16452.0,house,buy,2021-10-19,53.319865,-6.257336,3,3
14261216,https://www.daft.ie/new-home-for-sale/duplex-fantastic-3-bed-duplex-royal-oaks-oakwood-house-enfield-co-meath/3163939,"Fantastic 3 bed duplex, Royal Oaks, Oakwood House, Enfield, Co. Meath",325000.0,8 units available in this development,132,2021-08-26,11370.0,house,buy,2021-10-19,53.41101523452831,-6.81801828801747,3,3
16075141,https://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-d-ard-rua-ard-rua-quarry-road-gracedieu-gracedieu-co-waterford/3513817,"House Type D , Ard Rua, Ard Rua, Quarry Road, Gracedieu, Gracedieu, Co. Waterford",320000.0,26 units available in this development,143,2021-10-18,1946.0,house,buy,2021-10-19,52.26650106348072,-7.1362045526255145,3,4
12320839,https://www.daft.ie/new-home-for-sale/semi-detached-house-4-bedroom-semi-a-style-beechpark-4-bedroom-semi-a-style-beechpark-cabinteely-dublin-18/1442271,"4 Bedroom Semi A Style, Beechpark, 4 Bedroom Semi A Style, Beechpark, Cabinteely, Dublin 18",740000.0,For Sale by Private Treaty,158,2021-10-18,27018.0,house,buy,2021-10-19,53.255871,-6.145767,4,3
12320840,https://www.daft.ie/new-home-for-sale/semi-detached-house-3-bedroom-semi-detached-beechpark-3-bedroom-semi-detached-beechpark-cabinteely-dublin-18/1442272,"3 Bedroom Semi Detached, Beechpark, 3 Bedroom Semi Detached, Beechpark, Cabinteely, Dublin 18",650000.0,For Sale by Private Treaty,131,2021-10-18,32066.0,house,buy,2021-10-19,53.255897,-6.145617,3,3
16152393,https://www.daft.ie/new-home-for-sale/end-of-terrace-house-the-birches-kilheale-manor-kilheale-manor-kill-co-kildare/3532109,"The Birches , Kilheale Manor, Kilheale Manor, Kill, Co. Kildare",425000.0,4 units available in this development,133,2021-09-10,2838.0,house,buy,2021-10-19,53.24513511308106,-6.586522822465241,3,3
16174334,https://www.daft.ie/new-home-for-sale/terraced-house-the-willows-kilheale-manor-kilheale-manor-kill-co-kildare/3537129,"The Willows, Kilheale Manor, Kilheale Manor, Kill, Co. Kildare",395000.0,4 units available in this development,133,2021-09-10,2885.0,house,buy,2021-10-19,53.24513511308106,-6.586522822465241,3,3
16202523,https://www.daft.ie/new-home-for-sale/apartment-ardilea-crescent-apartments-ardilea-ardilea-crescent-development-ardilea-crescent-development-ardilea-crescent-development-ardilea-clonskeagh-dublin-14/3542787,"Ardilea Crescent Apartments, Ardilea, Ardilea Crescent Development, Ardilea Crescent Development, Ardilea Crescent Development, Ardilea, Clonskeagh, Dublin 14",595000.0,6 units available in this development,103,2021-10-18,2517.0,apartment,buy,2021-10-19,53.295864,-6.226621,3,2
16202522,https://www.daft.ie/new-home-for-sale/apartment-ardilea-crescent-apartments-ardilea-ardilea-crescent-development-ardilea-crescent-development-ardilea-crescent-development-ardilea-clonskeagh-dublin-14/3542791,"Ardilea Crescent Apartments, Ardilea, Ardilea Crescent Development, Ardilea Crescent Development, Ardilea Crescent Development, Ardilea, Clonskeagh, Dublin 14",525000.0,12 units available in this development,81,2021-10-18,2215.0,apartment,buy,2021-10-19,53.295864,-6.226621,2,2
16235578,https://www.daft.ie/new-home-for-sale/detached-house-the-sheldon-the-sheldon-the-gallops-the-sheldon-the-gallops-clonee-dublin-15-clonee-dublin-15/3549873,"The Sheldon, The Sheldon, The Gallops, The Sheldon, The Gallops, Clonee, Dublin 15, Clonee, Dublin 15",925000.0,1 units available in this development,234,2021-10-15,1441.0,house,buy,2021-10-19,53.40096536257733,-6.44499251961426,5,4
15872119,https://www.daft.ie/new-home-for-sale/townhouse-house-type-b-delvin-mews-delvin-mews-stamullen-co-meath/3486227,"House Type B, Delvin Mews, Delvin Mews, Stamullen, Co. Meath",345000.0,6 units available in this development,102,2021-09-23,1307.0,house,buy,2021-10-19,53.62615885609912,-6.266913437893436,3,3
15872118,https://www.daft.ie/new-home-for-sale/townhouse-house-type-b-delvin-mews-delvin-mews-stamullen-co-meath/3486226,"House Type B, Delvin Mews, Delvin Mews, Stamullen, Co. Meath",345000.0,5 units available in this development,102,2021-09-23,3178.0,house,buy,2021-10-19,53.62615885609912,-6.266913437893436,3,3
16410153,https://www.daft.ie/for-sale/detached-house-26-wood-green-forest-park-dromahair-co-leitrim/3567140,"26 Wood Green, Forest Park, Dromahair, Co. Leitrim",215000.0,For Sale by Private Treaty,131,2021-10-18,0.0,house,buy,2021-10-19,54.230765,-8.292749,4,3
16411093,https://www.daft.ie/for-sale/detached-house-8-wood-green-forest-park-dromahair-co-leitrim/3567160,"8 Wood Green, Forest Park, Dromahair, Co. Leitrim",199000.0,For Sale by Private Treaty,131,2021-10-18,1757.0,house,buy,2021-10-19,54.232118,-8.292382,4,3
12170988,https://www.daft.ie/new-home-for-sale/terraced-house-drumnigh-manor-drumnigh-road-drumnigh-manor-development-portmarnock-co-dublin/1331676,"Drumnigh Manor, Drumnigh Road, Drumnigh Manor Development, Portmarnock, Co. Dublin",565000.0,1 units available in this development,145,2021-10-18,13176.0,house,buy,2021-10-19,53.413035,-6.159873,3,3
15239189,https://www.daft.ie/new-home-for-sale/semi-detached-house-drumnigh-manor-drumnigh-road-drumnigh-manor-development-portmarnock-co-dublin/3287756,"Drumnigh Manor, Drumnigh Road, Drumnigh Manor Development, Portmarnock, Co. Dublin",555000.0,2 units available in this development,110,2021-10-18,5978.0,house,buy,2021-10-19,53.413035,-6.159873,3,3
16215866,https://www.daft.ie/for-sale/semi-detached-house-2-the-alders-castlejane-woods-glanmire-co-cork/3545833,"2 The Alders, Castlejane Woods, Glanmire, Co. Cork",285000.0,For Sale by Private Treaty,89,2021-10-18,4835.0,house,buy,2021-10-19,51.92386,-8.400096,3,3
15875361,https://www.daft.ie/for-sale/detached-house-classes-house-wood-road-ovens-co-cork/3486649,"Classes House, Wood Road, Ovens, Co. Cork",895000.0,For Sale by Private Treaty,296,2021-10-18,12245.0,house,buy,2021-10-19,51.887663,-8.633719,4,4
16394018,https://www.daft.ie/for-sale/semi-detached-house-3-fergus-view-cappahard-ennis-co-clare/3565163,"3 Fergus View, Cappahard, Ennis, Co. Clare",195000.0,For Sale by Private Treaty,104,2021-10-06,2704.0,house,buy,2021-10-19,52.851842,-8.966615,4,3
